,nombre,dni,genero,pelicula,formato,precio,fecha_visita
320,Melinda Welch,53623457,F,15. Metropolis,Normal,6.66,2023-05-03
321,Anthony Wilson,43583609,M,21. Casablanca,3D,11.76,2024-03-26
322,Donald Cook,62027458,M,23. Seven Samurai,3D,11.56,2021-02-13
323,Stephanie Bell,11909297,F,10. The Godfather Part II,3D,13.01,2022-07-09
324,Kyle Jordan,65527494,M,3. Citizen Kane,Normal,6.49,2021-04-19
325,Mr. Kristopher Patel,95249606,M,8. The Lord of the Rings: The Return of the King,Normal,8.8,2017-06-25
326,George Taylor,68766816,M,2. The Godfather,Normal,8.68,2023-06-15
327,Amy Smith,45802139,F,8. The Lord of the Rings: The Return of the King,3D,11.56,2020-12-19
328,Kaitlyn Vasquez,18204079,F,16. Star Wars: Episode IV - A New Hope,3D,13.16,2020-10-30
329,Tiffany Hill,17237380,F,17. The Lord of the Rings: The Fellowship of the Ring,3D,11.85,2022-11-17
330,Steve Martinez,27936549,M,3. Citizen Kane,3D,13.11,2023-02-11
331,Amy Griffin,21181466,F,11. Pulp Fiction,3D,13.66,2023-06-12
332,Brandon Foster,81634528,M,4. 12 Angry Men,3D,11.36,2024-02-10
333,Pamela Chandler,16291978,F,4. 12 Angry Men,Normal,8.22,2015-08-07
334,Christopher Williams,97688542,M,15. Metropolis,Normal,7.98,2024-07-23
335,Amanda Ross,51299075,F,1. The Shawshank Redemption,Normal,6.19,2018-01-14
336,Kara Marshall,23704871,F,5. Schindler's List,Normal,7.64,2020-05-27
337,Dean Olsen,26983894,M,2. The Godfather,3D,11.9,2019-06-10
338,Michaela Douglas,13043779,F,25. Inception,3D,11.8,2019-12-12
339,Jim Dixon,95628276,M,2. The Godfather,3D,13.47,2018-11-04
340,Devon Austin,65728847,M,12. Fight Club,3D,12.84,2022-01-10
341,James Kim,57938686,M,2. The Godfather,3D,11.02,2020-10-22
342,Donna Mayo,46162051,F,9. The Dark Knight,3D,10.76,2023-07-15
343,Kimberly Carter,45896745,F,4. 12 Angry Men,Normal,6.06,2016-06-22
344,Travis Garcia,14639774,M,8. The Lord of the Rings: The Return of the King,Normal,6.27,2018-08-25
345,Kimberly Chen,39587757,F,17. The Lord of the Rings: The Fellowship of the Ring,Normal,6.19,2025-03-08
346,Diana Jones,11779001,F,19. The Matrix,Normal,7.69,2017-01-23
347,Kristina Manning,59380487,F,25. Inception,3D,11.53,2019-07-07
348,Mark Peterson,91079181,M,23. Seven Samurai,3D,11.64,2017-11-10
349,Paul Griffin,35170888,M,14. 2001: A Space Odyssey,Normal,8.71,2015-10-02
350,Jason Clay,44123848,M,3. Citizen Kane,Normal,6.53,2022-11-01
351,Tammy Dominguez,59161146,F,14. 2001: A Space Odyssey,3D,11.96,2021-05-06
352,Melanie Patel,57924241,F,3. Citizen Kane,3D,11.96,2015-07-21
353,Matthew Ford,34346857,M,3. Citizen Kane,3D,11.72,2017-02-04
354,Matthew Williams PhD,48483937,M,17. The Lord of the Rings: The Fellowship of the Ring,3D,11.42,2021-06-26
355,Megan Rogers,48909703,F,20. Raiders of the Lost Ark,Normal,6.76,2016-07-15
356,Mikayla White,61511221,F,3. Citizen Kane,Normal,8.72,2017-10-31
357,Ashley Beck,22562389,F,9. The Dark Knight,Normal,8.85,2021-03-28
358,Gene Molina,71067053,M,5. Schindler's List,Normal,6.72,2024-02-02
359,Shawn Perez,74990212,M,20. Raiders of the Lost Ark,Normal,7.3,2018-05-05
360,Kayla Hayden,33625572,F,1. The Shawshank Redemption,Normal,8.98,2019-12-07
361,Gary Guzman,82825833,M,18. Terminator 2: Judgment Day,3D,13.76,2017-10-24
362,Megan Davis,98325368,F,7. Star Wars: Episode V - The Empire Strikes Back,3D,11.91,2017-03-09
363,Michael Brown,59028609,M,11. Pulp Fiction,3D,13.46,2021-01-05
364,Kimberly Wagner,83748425,F,19. The Matrix,3D,13.54,2021-08-15
365,Jeffrey Lawrence,51379032,M,2. The Godfather,Normal,6.32,2018-09-03
366,Michele Webb,26332709,F,10. The Godfather Part II,Normal,6.18,2018-03-08
367,Christopher Melendez,72989087,M,10. The Godfather Part II,Normal,7.13,2021-04-11
368,Brent Ali,39303536,M,17. The Lord of the Rings: The Fellowship of the Ring,3D,13.74,2020-10-30
369,Laura Erickson,69103219,F,17. The Lord of the Rings: The Fellowship of the Ring,Normal,8.42,2016-03-25
370,Matthew Lopez,62951405,M,17. The Lord of the Rings: The Fellowship of the Ring,3D,10.95,2018-08-29
371,Daniel Davis,13048717,M,20. Raiders of the Lost Ark,3D,13.96,2019-02-28
372,Alexis Jones,99812909,F,19. The Matrix,Normal,7.47,2017-05-15
373,Raymond Acevedo,42307325,M,13. Psycho,Normal,7.0,2018-08-01
374,Tracy Kelly,64046987,F,5. Schindler's List,3D,13.95,2016-01-20
375,Joseph Sullivan,95048162,M,21. Casablanca,3D,10.08,2017-11-09
376,Molly Shepherd,97867000,F,5. Schindler's List,3D,11.63,2019-01-03
377,Mark Jennings,23307102,M,16. Star Wars: Episode IV - A New Hope,3D,12.31,2020-08-11
378,Andrew Hunt,70434425,M,2. The Godfather,Normal,6.98,2022-06-19
379,Todd Grant,90626954,M,16. Star Wars: Episode IV - A New Hope,3D,12.38,2018-06-27
380,Rhonda Clements,25893588,F,23. Seven Samurai,Normal,7.03,2023-05-20
381,Harold Obrien,64576384,M,7. Star Wars: Episode V - The Empire Strikes Back,Normal,8.61,2025-03-02
382,Jose Johnson,97121886,M,25. Inception,Normal,6.57,2016-10-11
383,Diana Burton,68219999,F,16. Star Wars: Episode IV - A New Hope,3D,13.86,2023-12-06
384,Ashley Miller,34503999,F,20. Raiders of the Lost Ark,Normal,8.55,2021-09-11
385,Lisa Burke,34940491,F,24. Forrest Gump,Normal,7.17,2019-01-03
386,Kathryn Ellis,85940412,F,14. 2001: A Space Odyssey,Normal,6.11,2019-06-13
387,Olivia Morris,48507984,F,9. The Dark Knight,Normal,7.57,2025-05-06
388,Tiffany Warren,67127647,F,17. The Lord of the Rings: The Fellowship of the Ring,Normal,8.72,2025-02-26
389,Daniel Reynolds,28237993,M,2. The Godfather,Normal,7.29,2023-10-16
390,Kelly Willis,16868367,F,"6. The Good, the Bad and the Ugly",Normal,6.87,2023-06-16
391,Jesse Sanchez,33137463,M,2. The Godfather,Normal,6.29,2023-04-30
392,Darryl Coffey,95692765,M,13. Psycho,3D,12.89,2020-08-02
393,Kimberly Hayes,34911383,F,25. Inception,3D,10.53,2022-03-07
394,Caroline Cardenas,86630334,F,23. Seven Samurai,Normal,8.38,2019-10-09
395,Stephen Mccormick,31183819,M,12. Fight Club,3D,11.18,2022-05-29
396,Shane Lopez,83202710,M,5. Schindler's List,Normal,8.65,2025-01-26
397,James Mitchell,83475043,M,15. Metropolis,Normal,6.97,2020-08-24
398,Kyle Bush,42290029,M,14. 2001: A Space Odyssey,3D,12.36,2022-08-09
399,Angela Thomas,24800793,F,12. Fight Club,3D,10.52,2017-09-30
400,Michael Howard,78126627,M,10. The Godfather Part II,Normal,7.16,2024-08-03
401,Kenneth Escobar,92776678,M,"6. The Good, the Bad and the Ugly",Normal,8.65,2024-05-05
402,Terry Brown,23205011,M,17. The Lord of the Rings: The Fellowship of the Ring,Normal,8.3,2021-07-09
403,Edward Gutierrez,34221636,M,11. Pulp Fiction,Normal,7.92,2021-09-05
404,Rebecca White,95557806,F,25. Inception,3D,12.52,2019-03-15
405,Darren Allen,43166113,M,16. Star Wars: Episode IV - A New Hope,Normal,8.05,2020-11-28
406,William Cook,90007789,M,3. Citizen Kane,Normal,6.47,2023-12-18
407,Tiffany Hammond,32732853,F,25. Inception,Normal,8.75,2019-05-20
408,Ashley Pena,41537292,F,17. The Lord of the Rings: The Fellowship of the Ring,3D,12.37,2017-04-17
409,Barbara Johns,50123182,F,23. Seven Samurai,3D,11.3,2016-09-07
410,William Moore II,53471848,M,15. Metropolis,Normal,6.64,2023-03-04
411,Kathy Kramer,85774146,F,16. Star Wars: Episode IV - A New Hope,3D,12.62,2018-12-29
412,Daniel Tucker,73549983,M,25. Inception,3D,12.94,2019-05-25
413,William Salazar,84213908,M,5. Schindler's List,Normal,8.49,2023-10-06
414,Carolyn Floyd,96028279,F,17. The Lord of the Rings: The Fellowship of the Ring,3D,13.95,2024-08-18
415,Samuel Blackburn,31025870,M,14. 2001: A Space Odyssey,3D,10.9,2020-07-23
416,Matthew Cameron,50278437,M,25. Inception,3D,10.67,2016-07-29
417,Marc Hickman,46711112,M,22. The Wizard of Oz,3D,13.96,2024-09-07
418,Lawrence Carter,67028242,M,16. Star Wars: Episode IV - A New Hope,3D,13.18,2017-02-12
419,Perry Cantrell,13057756,M,19. The Matrix,3D,11.19,2015-07-11
420,Deborah Brewer,15060018,F,21. Casablanca,Normal,6.69,2020-10-04
421,Tamara Parker,22080642,F,9. The Dark Knight,Normal,7.58,2020-12-23
422,Michelle Yoder,43477815,F,16. Star Wars: Episode IV - A New Hope,Normal,8.17,2017-09-28
423,Bryan Lamb,67496626,M,14. 2001: A Space Odyssey,3D,11.21,2015-11-02
424,Mary Miller,95331156,F,24. Forrest Gump,Normal,8.31,2020-02-09
425,Michelle Hines,41640610,F,22. The Wizard of Oz,Normal,8.5,2022-08-28
426,Steven Hill,73439502,M,1. The Shawshank Redemption,3D,11.92,2019-02-13
427,Deanna Cochran,58477487,F,15. Metropolis,3D,10.46,2023-01-26
428,James Gonzalez,62052598,M,17. The Lord of the Rings: The Fellowship of the Ring,3D,11.03,2021-01-23
429,Sean Price,64545597,M,2. The Godfather,3D,11.75,2018-06-13
430,Matthew Obrien,39712605,M,23. Seven Samurai,3D,10.1,2023-09-18
431,Isaac Brown,38661665,M,22. The Wizard of Oz,3D,13.37,2024-06-03
432,Laura Morton,93195459,F,3. Citizen Kane,3D,12.21,2019-03-21
433,Bonnie Harris,26538610,F,7. Star Wars: Episode V - The Empire Strikes Back,Normal,6.95,2020-04-07
434,Jennifer Stout,29900395,F,2. The Godfather,3D,12.47,2020-11-20
435,Bonnie Graves,67436124,F,12. Fight Club,3D,11.79,2022-07-28
436,Steven Oliver,53590544,M,12. Fight Club,Normal,7.85,2020-11-09
437,Brian Hunt,99170686,M,2. The Godfather,Normal,6.38,2018-09-09
438,Robert Hughes,24474145,M,4. 12 Angry Men,3D,11.28,2022-04-13
439,Michelle Powell,95348365,F,14. 2001: A Space Odyssey,3D,12.72,2018-12-29
440,Michelle Prince,19924975,F,24. Forrest Gump,3D,11.32,2016-07-28
441,Michael Perez,92908555,M,15. Metropolis,Normal,7.63,2020-01-15
442,Jessica Lucas,63263672,F,5. Schindler's List,3D,11.52,2018-10-19
443,Erik Osborne,58899416,M,17. The Lord of the Rings: The Fellowship of the Ring,3D,13.05,2021-05-01
444,Erika Wright,47075236,F,24. Forrest Gump,3D,12.22,2018-04-27
445,Jim Massey,12007006,M,15. Metropolis,Normal,8.83,2024-05-29
446,Dustin Atkins,90057797,M,19. The Matrix,3D,10.11,2024-02-21
447,Michael Torres,85219586,M,8. The Lord of the Rings: The Return of the King,3D,13.97,2024-05-07
448,Jasmine Garcia,82959744,F,5. Schindler's List,Normal,8.51,2019-02-12
449,Kim Rogers,44262445,F,"6. The Good, the Bad and the Ugly",3D,12.81,2016-05-01
450,Michael Miller,83647816,M,13. Psycho,Normal,8.46,2019-09-02
451,Joshua Arnold,90439377,M,24. Forrest Gump,3D,10.03,2021-07-07
452,Jill Mendoza,98162975,F,8. The Lord of the Rings: The Return of the King,3D,11.47,2016-12-27
453,Brian Wood,14711052,M,23. Seven Samurai,3D,10.47,2024-11-05
454,Ana Case,21491634,F,11. Pulp Fiction,Normal,6.78,2024-11-04
455,Lindsey Fletcher,17829166,F,16. Star Wars: Episode IV - A New Hope,Normal,6.52,2024-02-16
456,William Smith,57601079,M,9. The Dark Knight,3D,10.93,2016-02-24
457,Maria Black,33339691,F,20. Raiders of the Lost Ark,3D,11.74,2019-09-29
458,Christina Rodriguez,89986162,F,10. The Godfather Part II,3D,11.25,2024-04-14
459,Scott Sanchez,78210728,M,14. 2001: A Space Odyssey,3D,13.16,2017-01-11
460,Michael Medina,67903504,M,1. The Shawshank Redemption,3D,10.53,2017-04-20
461,Eileen Jones,93444187,F,9. The Dark Knight,3D,11.12,2024-04-08
462,Lauren Cooper,86986691,F,"6. The Good, the Bad and the Ugly",Normal,6.41,2017-05-03
463,Nicholas Hendrix,52222665,M,24. Forrest Gump,Normal,8.63,2020-08-07
464,Amy Casey,86895311,F,14. 2001: A Space Odyssey,Normal,8.31,2016-09-14
465,Elizabeth Simon,48821783,F,3. Citizen Kane,3D,13.7,2016-01-01
466,Adam Jones,79099173,M,9. The Dark Knight,3D,12.32,2018-02-13
467,Amber Williams,92565495,F,21. Casablanca,3D,10.55,2018-11-18
468,Thomas Hartman,92954383,M,13. Psycho,3D,12.46,2024-01-06
469,Cynthia Molina,63845107,F,15. Metropolis,Normal,7.86,2025-04-06
470,Adrian Lara,22214471,M,20. Raiders of the Lost Ark,Normal,7.85,2018-02-28
471,Natalie Rose,65329981,F,25. Inception,Normal,7.44,2023-10-31
472,Anna Ferguson,53025869,F,"6. The Good, the Bad and the Ugly",Normal,6.25,2018-02-22
473,Timothy Berg,29520167,M,13. Psycho,3D,11.78,2019-06-02
474,Stacey Miller,63692966,F,11. Pulp Fiction,Normal,8.4,2015-09-07
475,Rodney Benitez,82989103,M,11. Pulp Fiction,Normal,9.0,2022-12-28
476,Madeline Ross,31511269,F,16. Star Wars: Episode IV - A New Hope,3D,11.0,2023-04-05
477,William Moore,35242896,M,14. 2001: A Space Odyssey,Normal,6.49,2024-07-07
478,Chelsea Rivera,34489720,F,23. Seven Samurai,Normal,7.11,2024-07-25
479,Maria Callahan,17418760,F,14. 2001: A Space Odyssey,3D,13.32,2020-08-13
480,Alice Wilson,40120303,F,23. Seven Samurai,Normal,6.31,2017-07-08
481,Debra Soto,80013996,F,13. Psycho,3D,11.51,2021-11-29
482,Cynthia Nielsen,51468178,F,17. The Lord of the Rings: The Fellowship of the Ring,3D,11.45,2018-08-07
483,Justin Fox,49442914,M,25. Inception,Normal,6.06,2024-06-18
484,Brandon Gibson,31532736,M,21. Casablanca,Normal,8.53,2022-05-12
485,Mark Roberts,96549849,M,12. Fight Club,3D,12.75,2015-12-30
486,Kevin Carter,29450074,M,25. Inception,3D,12.11,2022-03-02
487,David Perkins,49209287,M,5. Schindler's List,3D,13.87,2015-08-29
488,Jesus Hartman,37437861,M,"6. The Good, the Bad and the Ugly",Normal,8.28,2017-11-20
489,Daniel Mendoza DDS,32296068,M,16. Star Wars: Episode IV - A New Hope,3D,13.51,2020-04-09
490,Jason Russell,69220648,M,3. Citizen Kane,3D,10.66,2022-03-22
491,Malik Martin,55461854,M,13. Psycho,Normal,6.82,2015-10-12
492,Madeline Roberts,63054318,F,19. The Matrix,3D,11.42,2023-03-11
493,Bobby Jenkins,46631285,M,18. Terminator 2: Judgment Day,3D,13.41,2016-01-04
494,Alyssa Baker,89274693,F,9. The Dark Knight,3D,10.86,2020-09-28
495,Vickie Thomas,31928767,F,14. 2001: A Space Odyssey,Normal,7.71,2017-06-30
496,Joshua Banks,44376508,M,8. The Lord of the Rings: The Return of the King,3D,13.34,2024-01-04
497,Shannon Collins,50308016,F,16. Star Wars: Episode IV - A New Hope,Normal,6.65,2019-05-01
498,Kelly Duncan,75472131,F,17. The Lord of the Rings: The Fellowship of the Ring,Normal,7.17,2016-03-06
499,Leslie Willis,96723458,F,25. Inception,Normal,6.39,2018-10-18
500,Nathan Solis,89965436,M,9. The Dark Knight,3D,10.52,2021-08-08
501,Mallory Woods,47890708,F,16. Star Wars: Episode IV - A New Hope,Normal,6.59,2023-04-01
502,Carol Crawford,29781483,F,23. Seven Samurai,Normal,7.95,2018-03-10
503,Samuel Harrison,60619997,M,8. The Lord of the Rings: The Return of the King,Normal,6.93,2018-12-23
504,Rebecca Stephens,45110846,F,9. The Dark Knight,Normal,6.86,2021-11-08
505,Samuel Hawkins,39275432,M,24. Forrest Gump,Normal,6.49,2019-02-14
506,Beth Lane,75232389,F,10. The Godfather Part II,Normal,7.32,2019-07-11
507,Jacob Charles,89791774,M,7. Star Wars: Episode V - The Empire Strikes Back,Normal,7.98,2020-12-24
508,Christina Martinez,71667092,F,9. The Dark Knight,3D,12.86,2017-12-10
509,Juan Gonzalez,82154047,M,20. Raiders of the Lost Ark,3D,12.49,2023-10-11
510,Brittany Cook,47015506,F,5. Schindler's List,3D,13.48,2016-04-30
511,Susan Smith,43585574,F,15. Metropolis,3D,13.81,2016-04-13
512,Mr. Steven Aguilar,85423231,M,22. The Wizard of Oz,3D,11.71,2018-09-11
513,David Hodges,20903130,M,9. The Dark Knight,Normal,6.36,2016-12-01
514,Felicia Munoz,56363000,F,4. 12 Angry Men,3D,11.14,2015-10-10
515,Jennifer Cantrell,96950235,F,20. Raiders of the Lost Ark,3D,13.68,2018-02-08
516,Francisco Daniels,77190470,M,"6. The Good, the Bad and the Ugly",Normal,6.85,2023-09-09
517,Michael Jefferson,31526848,M,1. The Shawshank Redemption,Normal,8.58,2023-10-24
518,Stacy White,84183249,F,7. Star Wars: Episode V - The Empire Strikes Back,Normal,7.3,2024-09-11
519,Kimberly Knight,70247976,F,22. The Wizard of Oz,3D,12.78,2018-06-11
520,Crystal Hopkins,13845884,F,21. Casablanca,Normal,8.88,2020-05-28
521,Jennifer Jackson,47892287,F,5. Schindler's List,Normal,8.18,2025-05-10
522,Emma Owens,37087303,F,16. Star Wars: Episode IV - A New Hope,Normal,6.93,2019-05-31
523,Natalie Barajas,45506775,F,5. Schindler's List,Normal,6.64,2019-01-05
524,Michael Miller,15447201,M,16. Star Wars: Episode IV - A New Hope,Normal,8.01,2019-09-01
525,Rachael Moss,27407129,F,12. Fight Club,3D,11.1,2015-05-29
526,Michael Guzman,49497507,M,12. Fight Club,Normal,6.77,2020-09-22
527,William Baldwin,83784247,M,19. The Matrix,3D,11.51,2015-12-06
528,Gregory Wang,70850621,M,25. Inception,3D,10.45,2018-12-12
529,Cassandra Beard,43727880,F,4. 12 Angry Men,Normal,8.71,2020-04-23
530,William Thomas,54905041,M,9. The Dark Knight,3D,11.18,2021-11-12
531,Michelle Gibson,57971771,F,10. The Godfather Part II,3D,12.34,2024-08-02
532,Luke Rocha,27224545,M,11. Pulp Fiction,3D,11.9,2023-08-31
533,Matthew Quinn DDS,39276535,M,18. Terminator 2: Judgment Day,Normal,6.62,2019-06-17
534,Deanna Patel,16813880,F,12. Fight Club,3D,11.47,2025-01-04
535,Jim Keith,48769990,M,23. Seven Samurai,3D,10.96,2022-09-30
536,Natasha Foley,18609134,F,24. Forrest Gump,3D,11.09,2018-11-12
537,Michael Thompson,39378849,M,8. The Lord of the Rings: The Return of the King,3D,12.94,2022-06-11
538,Michael Becker,22087114,M,5. Schindler's List,3D,13.85,2020-12-01
539,Scott Barnes,66575866,M,12. Fight Club,3D,12.72,2018-08-04
540,Stephanie Wolfe,10401302,F,15. Metropolis,3D,10.45,2022-06-29
541,Randall Harvey,90632422,M,13. Psycho,Normal,6.65,2015-12-08
542,Bryan Cruz,54810680,M,4. 12 Angry Men,3D,12.94,2021-07-02
543,Taylor Welch,58830228,F,24. Forrest Gump,3D,11.78,2020-05-11
544,Joe Dorsey,91321460,M,1. The Shawshank Redemption,Normal,6.73,2016-09-06
545,Julia Long,58311982,F,22. The Wizard of Oz,Normal,8.03,2022-09-11
546,Christopher Jones,79509791,M,14. 2001: A Space Odyssey,3D,10.32,2022-04-17
547,Marcus Smith,11879867,M,8. The Lord of the Rings: The Return of the King,Normal,7.47,2017-09-08
548,Ronald Johnson,62189797,M,23. Seven Samurai,Normal,8.31,2015-10-06
549,Brandon Stevens,80455950,M,5. Schindler's List,3D,12.48,2024-01-09
550,Gregory Martinez,92463111,M,16. Star Wars: Episode IV - A New Hope,Normal,6.09,2020-02-03
551,Shannon Hall,33442861,F,20. Raiders of the Lost Ark,3D,13.74,2021-09-22
552,Sara Hill,91190845,F,4. 12 Angry Men,3D,11.11,2016-11-09
553,Robert Carter,16774629,M,5. Schindler's List,Normal,6.72,2016-01-12
554,Derek Gray,81734203,M,16. Star Wars: Episode IV - A New Hope,3D,11.8,2021-08-19
555,James Clark,96254284,M,5. Schindler's List,Normal,7.66,2021-05-28
556,Jamie Lloyd,11130078,F,22. The Wizard of Oz,Normal,7.33,2019-04-11
557,Monica Blackwell,86772571,F,4. 12 Angry Men,Normal,8.15,2015-11-04
558,Christina Williams,66970858,F,3. Citizen Kane,3D,10.71,2023-08-01
559,David Mathis,16643807,M,16. Star Wars: Episode IV - A New Hope,3D,10.05,2017-01-04
560,Jonathan Robertson,91994258,M,19. The Matrix,Normal,8.66,2025-01-18
561,Nancy Johnson,90218422,F,12. Fight Club,3D,13.57,2020-02-03
562,Samuel Chen,31908694,M,10. The Godfather Part II,3D,12.72,2021-07-22
563,Jacob Moreno,81575950,M,"6. The Good, the Bad and the Ugly",Normal,6.81,2020-10-15
564,Terrance Lee,86098596,M,21. Casablanca,Normal,6.92,2016-04-20
565,Brian Jackson,49354717,M,20. Raiders of the Lost Ark,3D,10.78,2024-06-26
566,Anthony Proctor,54929670,M,23. Seven Samurai,3D,11.43,2022-04-01
567,Mackenzie Snyder,13398317,F,22. The Wizard of Oz,Normal,7.62,2021-01-01
568,Dawn Flowers,50885607,F,20. Raiders of the Lost Ark,3D,10.15,2015-05-20
569,Melissa Davis,69688097,F,"6. The Good, the Bad and the Ugly",3D,12.91,2022-06-14
570,David Chapman,23303611,M,13. Psycho,3D,12.92,2024-07-20
571,Mark Burns,87038105,M,22. The Wizard of Oz,Normal,7.55,2019-02-05
572,Robert Stewart,19704147,M,13. Psycho,3D,12.38,2020-06-27
573,Monica Walker,51631234,F,16. Star Wars: Episode IV - A New Hope,Normal,7.94,2020-07-05
574,Chad Arnold,46386194,M,9. The Dark Knight,Normal,6.16,2018-10-08
575,Steven Moreno,16756930,M,5. Schindler's List,Normal,7.53,2016-09-25
576,Jennifer Bishop,14152153,F,23. Seven Samurai,Normal,6.5,2019-12-23
577,Natalie Daniels,39563419,F,13. Psycho,3D,13.31,2023-08-27
578,William Byrd MD,22881099,M,"6. The Good, the Bad and the Ugly",3D,11.58,2016-02-22
579,Rick Thomas,31077675,M,3. Citizen Kane,Normal,8.95,2021-02-15
580,Megan Ingram,16823674,F,11. Pulp Fiction,Normal,7.54,2023-02-17
581,Anne Mcbride,18699132,F,3. Citizen Kane,3D,12.74,2016-08-15
582,Jacob Johnson,43926807,M,16. Star Wars: Episode IV - A New Hope,3D,12.1,2018-11-14
583,Andrea Williams,32228114,F,25. Inception,Normal,8.4,2022-03-02
584,Nicole Rodriguez,93534340,F,25. Inception,3D,12.79,2023-07-18
585,Stacey Love,14066474,F,14. 2001: A Space Odyssey,Normal,6.85,2022-05-12
586,Thomas Barnes,19324791,M,14. 2001: A Space Odyssey,Normal,6.24,2021-04-21
587,Samantha Smith,40951710,F,11. Pulp Fiction,Normal,7.22,2022-10-14
588,Edward Ingram,70237983,M,2. The Godfather,3D,11.51,2023-04-16
589,Phillip Pham,30254414,M,7. Star Wars: Episode V - The Empire Strikes Back,3D,11.64,2021-11-13
590,Vanessa Sherman,49547055,F,1. The Shawshank Redemption,Normal,8.98,2016-12-16
591,Julie Hammond,43352354,F,11. Pulp Fiction,3D,10.72,2019-09-06
592,Adrian Foley,15273259,M,20. Raiders of the Lost Ark,3D,11.82,2025-01-03
593,Jody Haley,47313796,F,10. The Godfather Part II,Normal,6.0,2021-09-25
594,Lisa Garcia,32086799,F,3. Citizen Kane,Normal,6.21,2023-02-14
595,Barbara Goodman,91414319,F,25. Inception,3D,11.42,2020-05-18
596,Christy Lewis,93558770,F,21. Casablanca,Normal,8.2,2021-10-08
597,William Bean,28543361,M,5. Schindler's List,3D,13.83,2019-06-26
598,Lisa Ruiz,80339007,F,8. The Lord of the Rings: The Return of the King,Normal,8.85,2017-01-29
599,Kathryn Conway,94866691,F,8. The Lord of the Rings: The Return of the King,Normal,7.88,2023-04-29
600,Ana Valenzuela,55522887,F,9. The Dark Knight,3D,13.84,2022-01-16
601,Katherine Campbell,29368278,F,16. Star Wars: Episode IV - A New Hope,3D,12.52,2015-11-21
602,Joseph Taylor,67620064,M,21. Casablanca,Normal,7.96,2018-01-28
603,Andrew Hoover,15999917,M,19. The Matrix,3D,12.62,2020-04-08
604,Larry Barnes,43150401,M,20. Raiders of the Lost Ark,3D,11.52,2020-07-22
605,Daniel Chan,99107381,M,18. Terminator 2: Judgment Day,Normal,6.18,2022-06-10
606,Roy Beck,37406155,M,3. Citizen Kane,Normal,7.05,2025-03-10
607,Lindsay Parker,95618454,F,22. The Wizard of Oz,3D,12.27,2025-02-11
608,Caitlin Rivera,64312886,F,25. Inception,3D,11.62,2020-03-03
609,Mrs. Jessica Griffin,62785895,F,18. Terminator 2: Judgment Day,Normal,8.21,2024-12-07
610,Christine Moore,83801619,F,20. Raiders of the Lost Ark,3D,12.01,2021-02-22
611,Mark Brown,60405944,M,24. Forrest Gump,3D,10.17,2022-07-21
612,Mr. Michael Vega PhD,70266081,M,5. Schindler's List,3D,10.72,2022-08-07
613,Brittany Acosta,45466854,F,24. Forrest Gump,Normal,6.12,2024-03-25
614,Veronica Riggs,10102900,F,9. The Dark Knight,3D,10.31,2017-07-27
615,Maureen James,53882646,F,22. The Wizard of Oz,Normal,8.98,2018-04-06
616,Jacob Hudson,50027681,M,19. The Matrix,Normal,7.41,2021-08-29
617,Brooke Larson,66233562,F,13. Psycho,Normal,7.72,2024-11-09
618,Mary Duncan MD,80941466,F,4. 12 Angry Men,3D,11.15,2021-07-15
619,Frank Hunt,69044147,M,8. The Lord of the Rings: The Return of the King,3D,12.03,2020-05-07
620,Kelly Spencer,55671539,F,24. Forrest Gump,3D,13.76,2025-01-16
621,Nathan Smith,98913316,M,17. The Lord of the Rings: The Fellowship of the Ring,3D,10.28,2018-07-21
622,Allison White,46165679,F,4. 12 Angry Men,Normal,8.51,2017-01-15
623,Logan Collins,46439150,M,1. The Shawshank Redemption,3D,12.67,2024-08-31
624,Gregory Barker,42149229,M,24. Forrest Gump,3D,12.51,2023-07-08
625,Beth Johnson,26447845,F,17. The Lord of the Rings: The Fellowship of the Ring,Normal,8.51,2022-07-02
626,Gary Williams,97402943,M,13. Psycho,3D,11.35,2019-11-07
627,Michael Ramsey,17076467,M,23. Seven Samurai,Normal,8.19,2020-01-18
628,Lisa Nelson,74340800,F,21. Casablanca,3D,12.81,2017-04-30
629,Brandon Young,20931635,M,11. Pulp Fiction,Normal,6.48,2023-08-18
630,Alexander Cain,66610811,M,2. The Godfather,Normal,8.07,2016-07-02
631,Sarah Nelson,84519106,F,23. Seven Samurai,Normal,7.89,2016-12-29
632,Billy Nguyen,55174408,M,22. The Wizard of Oz,Normal,8.86,2017-08-03
633,Jessica Black,48638069,F,11. Pulp Fiction,3D,12.02,2019-11-12
634,Angel Ramirez,44481389,F,21. Casablanca,Normal,8.23,2015-09-14
635,Michael Jackson,61569694,M,18. Terminator 2: Judgment Day,3D,11.14,2022-12-18
636,Linda White,44397597,F,18. Terminator 2: Judgment Day,Normal,6.38,2022-12-28
637,Christopher Rodriguez,86735358,M,15. Metropolis,3D,12.16,2015-05-25
638,Danny Martinez,75954577,M,18. Terminator 2: Judgment Day,Normal,7.49,2021-03-30
639,Tristan Holden,63993427,M,"6. The Good, the Bad and the Ugly",Normal,6.06,2016-04-27
640,Audrey Santos,58841379,F,8. The Lord of the Rings: The Return of the King,3D,10.94,2021-06-19
641,Brianna Moses,85951926,F,23. Seven Samurai,3D,13.63,2018-07-02
642,Richard Saunders,78831622,M,"6. The Good, the Bad and the Ugly",Normal,8.62,2025-01-24
