nombre,dni,genero,pelicula,formato,precio,fecha_visita,Año,Género
Jacob Maldonado,27678915,M,Volunteer Organist,3D,13.79,2025-07-02,1913,Drama
Ronald Kane,30216548,M,The Little Gray Lady,Normal,8.54,2025-11-19,1914,Drama
Sarah Garcia,69621499,F,Un portero modelo,Normal,7.51,2025-12-16,1910,\N
Gregory Peters,16032245,M,Fiestas de Santa Lucía - Belenes,3D,10.48,2025-06-21,1909,\N
Walter Gomez,32932067,M,Fantomas: The Man in Black,3D,10.66,2025-08-29,1913,"Crime,Drama"
Derrick Sanchez,70134755,M,Herod,3D,10.44,2026-04-19,1912,\N
Randall Ellis,79001354,M,Through Fire and Air,Normal,6.95,2026-04-16,1913,\N
Lonnie Powell,13635401,M,Maskierte Liebe,3D,11.33,2026-01-04,1912,\N
Sharon Duncan,23729239,F,The Devil,Normal,8.12,2025-09-19,1915,Drama
Vanessa Mack,86747410,F,La primera y segunda casetas,3D,11.64,2026-04-03,1909,\N
Lindsay Schneider,92167406,F,Don Quixote,Normal,8.86,2026-03-30,1915,Drama
Corey Phillips,40797129,M,Tess of the D'Urbervilles,Normal,6.45,2026-02-17,1913,"Drama,Romance"
Thomas Maldonado,85386434,M,The Carpet from Bagdad,Normal,8.28,2025-06-29,1915,Adventure
Gregory Christian,77886250,M,Aloha Oe,3D,11.58,2025-08-11,1915,Drama
Connie Thomas,46379403,F,My Husband's Getting Married,3D,13.4,2025-09-29,1913,Comedy
Hunter Brown,29341624,M,Thais,Normal,6.78,2026-03-24,1914,Drama
James Collier,78207935,M,Volunteer Organist,Normal,8.89,2025-05-22,1913,Drama
Meagan Young,62341879,F,Mother Love,3D,11.36,2026-01-15,1914,Drama
Ronald Fletcher,76068979,M,El crimen del otro,3D,11.25,2025-11-24,1913,\N
Dawn Simon,31332212,F,Valdemar Sejr,Normal,7.61,2025-08-18,1910,"Drama,History"
William Schultz,44374766,M,The Avalanche,Normal,7.18,2025-06-06,1915,Drama
Donna Holt,54193003,F,Mala raza,Normal,8.2,2025-09-10,1913,\N
Diana Simpson,25086593,F,La fuerza del mal,Normal,8.81,2026-04-26,1914,\N
Edward Blair,16721580,M,Tragic Night,3D,10.63,2025-05-15,1914,\N
Joseph Cox,56630835,M,Vicio y virtud,Normal,6.78,2025-06-24,1911,\N
George Perez,21435523,M,A Romance of the Mexican Revolution,Normal,8.99,2025-08-06,1914,Drama
Timothy Oconnell,57182384,M,The Wrath of the Gods,3D,10.37,2025-11-27,1914,"Drama,Romance"
Jonathan Mcpherson,84733140,M,War Is Hell,Normal,7.95,2026-01-09,1914,"Drama,War"
Andrew Atkins,67849676,M,Jane Eyre,Normal,8.77,2026-03-27,1914,Drama
Katherine Smith,82839469,F,Conscience,Normal,7.06,2025-07-07,1917,Drama
Don Smith,66897283,M,Los cabellos blancos,3D,10.38,2025-10-06,1915,\N
Clayton Gutierrez,64871316,M,0-18 or A Message from the Sky,3D,12.58,2026-02-07,1914,"Crime,Drama"
George Love,53243069,M,De Garraf a Barcelona,3D,10.97,2025-11-24,1909,\N
Jason Booth,93609570,M,Business Is Business,3D,13.59,2025-09-11,1915,Drama
Jessica Martinez,86860666,F,Even Unto Death,Normal,7.02,2025-06-13,1914,Drama
William Acevedo,26312903,M,Queen Elizabeth,3D,13.09,2025-06-28,1912,"Biography,Drama,History"
Shawn Freeman,94718552,M,Zu spät,Normal,8.81,2025-11-21,1913,\N
Kendra Rush,82298100,F,The Count of Monte Cristo,3D,11.96,2026-03-27,1913,"Drama,History"
Debra Campbell,42551154,F,Rosalinda,Normal,8.56,2026-02-03,1914,\N
Patricia Henry,66161593,F,Die Eisbraut,Normal,8.47,2026-02-25,1913,\N
Jesse Allen,74290570,M,The Tide of Death,Normal,6.13,2025-07-01,1912,\N
Mary King,25915235,F,La gitanilla,Normal,6.95,2025-12-07,1914,\N
Mark Campbell,97720819,M,Cleopatra,3D,13.44,2026-03-01,1912,"Drama,History"
Joseph Barker,52235500,M,The Spy,3D,11.05,2026-04-29,1914,"Drama,War"
Dustin Turner,17161347,M,After Dark,Normal,7.06,2026-03-28,1915,"Crime,Drama"
Timothy Franco,58032756,M,The Spirit of the Poppy,Normal,6.11,2025-11-02,1914,Drama
Laura Parks,97283043,F,Sein eigner Mörder,3D,12.45,2026-01-28,1914,Horror
Christopher Williams,48784581,M,Salome Mad,3D,12.88,2026-02-11,1909,Comedy
Gary Torres,10154280,M,The Secret of the Mountain,Normal,7.75,2025-08-02,1915,Drama
David Evans,67283229,M,Los cabellos blancos,3D,10.33,2026-03-23,1915,\N
Janet Palmer,33875431,F,Camille,3D,10.92,2026-04-28,1912,"Drama,Romance"
Janet Palmer,33875431,F,Camille,3D,10.92,2026-04-28,1915,Drama
Mr. Kevin Haney,89345131,M,Without Hope,3D,11.25,2025-07-14,1914,Comedy
Lisa Rodgers,79484428,F,The Black Chancellor,3D,12.4,2025-09-05,1912,Drama
Thomas Baxter,30193824,M,The Convict Hero,Normal,8.83,2026-03-10,1911,Drama
Andrew Williams,51145925,M,Den sorte drøm,Normal,6.77,2026-01-15,1911,Drama
Deanna Benson,14809184,F,"The Life of Big Tim Sullivan; or, from Newsboy to Senator",3D,11.62,2025-10-25,1914,Drama
Diana Long,31401442,F,The Battle of Gettysburg,3D,11.04,2025-05-21,1913,"Drama,War"
Tyler Rodriguez,63800226,M,Quo Vadis?,Normal,6.69,2025-08-24,1913,"Drama,History"
Christina Roberts,67364769,F,Zigomar contre Nick Carter,Normal,6.93,2026-02-14,1912,"Crime,Thriller"
Ian Fields,19712139,M,The Fatal Night,Normal,8.55,2026-02-10,1914,"Drama,History"
Carol Williams,62159025,F,The Cub,Normal,7.99,2025-07-14,1915,"Comedy,Drama"
Ashley Lopez,38924593,F,Die Landstraße,Normal,7.07,2025-05-19,1913,\N
Karen Baxter,13229701,F,Corrida de toros en Calatayud,3D,13.83,2025-07-15,1913,\N
Richard Barker,49738684,M,Kapergasten,Normal,7.14,2025-12-26,1910,Drama
Vanessa Huffman,65321964,F,Salomy Jane,3D,13.0,2026-04-28,1914,"Crime,Drama,Western"
Janet Wells,39112660,F,Carmen,Normal,7.52,2025-11-14,1912,\N
Janet Wells,39112660,F,Carmen,Normal,7.52,2025-11-14,1914,\N
Janet Wells,39112660,F,Carmen,Normal,7.52,2025-11-14,1915,"Drama,Musical"
Janet Wells,39112660,F,Carmen,Normal,7.52,2025-11-14,1915,Drama
Nicole Waller,55588883,F,When Broadway Was a Trail,Normal,8.71,2025-11-08,1914,"Drama,History"
Pamela Hernandez,17793945,F,"How Fine, How Fresh the Roses Were",3D,12.57,2026-03-04,1913,Romance
Mr. Aaron Sosa,49200863,M,In the Land of the Head Hunters,Normal,6.28,2025-08-10,1914,"Drama,History"
Kaitlyn Carpenter,79092669,F,Salomy Jane,Normal,8.21,2025-09-25,1914,"Crime,Drama,Western"
Nicole Nielsen,48516782,F,Colonel Carter of Cartersville,Normal,6.57,2025-10-06,1915,"Drama,History"
Wesley Thomas,53629259,M,The Unwelcome Mrs. Hatch,Normal,6.66,2026-04-03,1914,Drama
Jacqueline Smith,39294841,F,With General Pancho Villa in Mexico,3D,12.2,2025-08-10,1913,\N
Sheryl Cruz MD,88545250,F,Fiestas del Coso Blanco en Tarragona,Normal,7.86,2026-01-25,1914,Documentary
April Gross,59130562,F,Life in a Western Penitentiary,3D,13.05,2026-03-11,1914,Documentary
Patricia Dunn,79844694,F,The Opened Shutters,Normal,6.07,2026-02-18,1914,Drama
Derrick Anderson,85454545,M,Die große Sünderin,Normal,8.47,2025-06-11,1914,\N
Crystal Fuentes,33001950,F,The Crime and the Criminal,Normal,8.81,2025-06-16,1912,\N
Eric Davis,39486477,M,The Christian,Normal,6.9,2026-04-23,1914,Drama
Kelli Hernandez,73922455,F,La secta de los misteriosos,3D,10.26,2025-08-04,1916,"Crime,Drama,Mystery"
Yesenia Clark,89707701,F,The Greyhound,3D,12.46,2026-01-20,1914,"Crime,Drama"
Alyssa Hurley,54459421,F,The Greyhound,Normal,7.86,2026-04-10,1914,"Crime,Drama"
Stephanie Bruce,93790661,F,Saved in Mid-Air,Normal,6.08,2025-08-28,1912,Drama
Jason Gordon,79738903,M,La fuerza del mal,3D,12.6,2025-06-27,1914,\N
Sally Maxwell,10703471,F,The Brand,3D,13.94,2025-05-06,1911,\N
Carol Garcia,51336702,F,Such a Little Queen,Normal,6.57,2025-10-28,1914,"Comedy,Drama,Romance"
Danielle Flores,87801565,F,American Game Trails,Normal,8.13,2025-10-01,1915,Documentary
Alexander Torres,63792076,M,Livets konflikter,Normal,6.03,2026-04-29,1913,Drama
Charles Hernandez,28992263,M,Judith of Bethulia,3D,11.91,2025-07-21,1914,Drama
Kathryn Ball,94052057,F,Under the Black Robe,Normal,8.9,2026-01-12,1914,Drama
Christopher Cooper,85470719,M,The Lion and the Mouse,Normal,8.44,2025-11-27,1914,Drama
Erica Gibson,80077032,F,Judge Not,3D,11.67,2025-06-05,1914,Drama
Mrs. Bonnie Moore,79107638,F,Calatayud en fiestas,3D,13.38,2025-05-17,1914,Documentary
Melissa Robinson,62698598,F,A Florida Enchantment,3D,11.19,2025-06-28,1914,Comedy
Dustin West,99136893,M,Leiria,3D,10.5,2025-08-08,1912,Documentary
Jason Rodriguez,22702971,M,Michael Strogoff,Normal,7.55,2025-08-12,1914,Drama
Diane Alvarez,26404661,F,Hamlet,3D,13.04,2025-08-04,1908,Drama
Diane Alvarez,26404661,F,Hamlet,3D,13.04,2025-08-04,1910,Drama
Diane Alvarez,26404661,F,Hamlet,3D,13.04,2025-08-04,1911,Drama
Diane Alvarez,26404661,F,Hamlet,3D,13.04,2025-08-04,1913,Drama
Diane Alvarez,26404661,F,Hamlet,3D,13.04,2025-08-04,1914,Drama
Eric Bray,97554685,M,The Commanding Officer,3D,10.05,2025-05-11,1915,Drama
Eugene Watson,76671969,M,The Battle and Fall of Przemysl,3D,13.9,2026-02-01,1915,Documentary
Monica Lopez,15368045,F,Cuentos baturros,Normal,7.66,2026-04-08,1915,\N
James Anderson,81768818,M,A Cultura do Cacau,Normal,6.63,2025-08-12,1909,\N
Julie Carr,41278281,F,Il y a des pieds au plafond,Normal,8.14,2025-07-05,1912,\N
Caitlin Harrington,79377363,F,The Yellow Traffic,3D,10.4,2026-03-04,1914,Drama
Cole Austin,58949973,M,East Lynne,Normal,6.92,2026-01-21,1913,Drama
Regina Yang,31202454,F,Wildflower,Normal,8.96,2025-08-01,1914,"Drama,Romance"
David Phelps,31171677,M,"10,000 Dollars",3D,12.0,2025-07-03,1915,\N
Anthony Smith,44008780,M,'Neath Austral Skies,3D,12.26,2025-07-02,1913,\N
Kimberly Hernandez,91230458,F,Valdemar Sejr,Normal,6.22,2025-08-10,1910,"Drama,History"
Bryan Hunter,90359193,M,L'infirmière,3D,12.35,2026-03-29,1914,\N
John Clarke,13592478,M,Ungarische Rhapsodie,Normal,7.13,2026-03-01,1913,\N
Thomas Farmer,64888120,M,The Cub,Normal,8.22,2026-02-03,1915,"Comedy,Drama"
Audrey Deleon,79590608,F,Aloha Oe,3D,13.36,2025-09-05,1915,Drama
Joseph Collier,30739697,M,A Gentleman from Mississippi,Normal,6.61,2025-10-28,1914,Drama
Cameron Aguilar,16422526,M,Miraklet: Tavlor ur det katolska samfundslivet,3D,10.81,2026-01-31,1913,Drama
Patricia Porter,56693543,F,The Man on the Box,3D,11.94,2026-01-25,1914,"Comedy,Drama"
Michelle Fernandez,36898307,F,The Idol of Paris,3D,12.89,2025-10-28,1914,"Crime,Drama"
Katherine Reid,34344753,F,Fire and Sword,Normal,6.44,2025-08-29,1914,Adventure
Brad Zimmerman,67890800,M,The Line-Up at Police Headquarters,3D,13.62,2025-09-01,1914,Drama
Kenneth Jones,12474773,M,Taking His Chance,3D,13.04,2025-12-23,1914,\N
John Carter,80090498,M,Where the Trail Divides,Normal,8.72,2026-02-07,1914,"Drama,Western"
Nicholas Green,77502698,M,The Danger Signal,3D,13.7,2025-09-06,1915,Drama
Paul Odonnell,51103421,M,Captivating Mary Carstairs,3D,10.88,2025-05-10,1915,"Comedy,Romance"
Maureen Peters,68365678,F,Gøngehøvdingen,Normal,7.24,2025-11-28,1909,"Drama,War"
Brett Christian,41572964,M,The Brink,Normal,8.32,2026-02-16,1915,"Crime,Drama"
Joseph Potts,93502602,M,The Story of the Kelly Gang,Normal,8.5,2025-07-07,1906,"Action,Adventure,Biography"
Ryan Patel,67242317,M,Beneath the Czar,Normal,6.28,2026-02-19,1914,Drama
John Horn,14433379,M,Skottet,3D,12.51,2026-01-02,1914,\N
Kelly Mcdonald DDS,14262026,F,A Boy and the Law,3D,10.45,2025-10-04,1913,Drama
Elizabeth Brown,67616912,F,My Official Wife,Normal,8.25,2025-11-07,1914,Drama
Joshua Velez,81856458,M,I kammerherrens klæder,3D,11.95,2025-09-02,1914,Comedy
Amanda Parker,47651732,F,The Borrowed Babies,3D,12.06,2025-12-19,1915,Comedy
Andrea Sosa,33078702,F,The Ashes of Revenge,3D,12.8,2026-01-09,1915,Drama
Holly Schmidt,18938303,F,After Dark,3D,13.24,2025-12-11,1915,"Crime,Drama"
Amy Brooks,28806341,F,Miraklet: Tavlor ur det katolska samfundslivet,3D,10.41,2026-04-22,1913,Drama
Jason Young,87072622,M,The Despoiler,3D,12.2,2025-09-10,1915,"Drama,War"
Sarah Bryant,15100625,F,The Unwelcome Mrs. Hatch,Normal,8.93,2026-03-15,1914,Drama
Shari Singleton,59299486,F,Oliver Twist,Normal,8.64,2025-08-05,1912,Drama
Shari Singleton,59299486,F,Oliver Twist,Normal,8.64,2025-08-05,1912,Drama
Jasmin Cunningham,41212763,F,Ten Nights in a Barroom,Normal,6.25,2025-05-22,1913,Drama
Tina Hancock,39377227,F,The Red Flame of Passion,Normal,7.58,2026-03-29,1914,Drama
Daniel Padilla,47703180,M,The Midnight Wedding,Normal,6.9,2025-09-24,1912,Drama
David Jackson,34151543,M,"His Majesty, the Scarecrow of Oz",Normal,6.83,2026-03-10,1914,"Adventure,Comedy,Family"
Christopher Frazier,32110953,M,Hasard,3D,12.78,2025-10-26,1913,\N
Dana Rodriguez,95378644,F,The Red Inn,Normal,7.25,2026-03-10,1910,\N
James Bolton,30254075,M,The Legend of Provence,Normal,8.69,2026-01-14,1913,Drama
Kathleen Singleton,83565696,F,El signo de la tribu,Normal,7.54,2025-09-28,1914,\N
Paul Serrano,16438820,M,The Barnstormers,3D,12.88,2026-03-24,1915,"Comedy,Drama"
Michael Cochran,36449024,M,The Little Jewess,Normal,7.56,2025-05-25,1914,Drama
Drew Martinez,36866382,M,"Wolfe; or, the Conquest of Quebec",Normal,8.26,2025-09-23,1914,"Drama,History"
Jonathan Cochran,86566078,M,La conspiration des drapeaux,3D,12.61,2025-12-24,1912,\N
Nicole Thomas,21106199,F,De Garraf a Barcelona,Normal,6.16,2025-07-28,1909,\N
Michele Kennedy,61740394,F,The Price He Paid,Normal,7.6,2025-10-25,1914,\N
Steven Lopez,37157195,M,La tierra de los naranjos,3D,11.32,2025-08-10,1914,\N
Anthony Morris,98393526,M,The Christian,Normal,6.81,2025-06-05,1914,Drama
Raymond Watson,25878860,M,"His Majesty, the Scarecrow of Oz",Normal,7.36,2025-07-25,1914,"Adventure,Comedy,Family"
Vincent Evans,28523070,M,Barcelona bajo la nieve,3D,12.08,2025-11-20,1913,\N
Laura Holmes,65276667,F,The Silence of Dean Maitland,3D,10.95,2025-05-22,1914,Drama
Carol Pittman,54889134,F,Officer 666,3D,13.0,2026-01-15,1914,Comedy
Sue Russell,15445221,F,The Secret of the Well,3D,12.82,2025-05-21,1914,\N
Isaac Rodriguez,27903182,M,Over Niagara Falls,3D,13.31,2025-11-09,1914,"Crime,Drama"
Brandon Browning,82457446,M,Smashing the Vice Trust,3D,11.78,2025-07-07,1914,"Crime,Drama"
Michele Hickman,84965667,F,La chavala,3D,10.83,2025-11-19,1914,\N
Robert Saunders,51126896,M,Miss Jerry,Normal,7.0,2025-07-13,1894,Romance
Mr. Steven Delgado MD,12022407,M,One Hundred Years of Mormonism,3D,10.48,2025-09-24,1913,"Drama,History"
Benjamin Ross MD,18600059,M,Orozquista Revolution,Normal,8.22,2025-08-09,1912,\N
Kaitlyn Johnson,98668107,F,The Prisoner of Zenda,Normal,6.55,2026-04-19,1913,Adventure
Misty Drake,99150835,F,A becsapott újságíró,Normal,7.58,2025-06-13,1915,\N
Barbara Dunn,77867941,F,Facing the Gattling Guns,3D,11.21,2025-06-28,1914,Drama
April Davis,43737645,F,The Voice at the Telephone,Normal,7.97,2025-12-17,1914,Drama
James Johnson,38173469,M,Zona olivarera,3D,10.7,2025-05-23,1914,Documentary
Dalton Smith,44873222,M,The Cotton King,3D,13.19,2025-09-19,1915,Drama
Olivia Roberts,57404233,F,The Ragged Earl,3D,12.3,2026-02-09,1914,"Comedy,Drama"
Julie Morris,27033375,F,L'homme qui assassina,3D,10.87,2025-10-08,1913,\N
Amber Robbins,13833988,F,Aristocracy,3D,13.39,2025-10-25,1914,Drama
Carl Ramirez,92826199,M,The Vampire Dancer,Normal,7.14,2026-04-25,1912,\N
Andrea Powell,76011055,F,Bánk bán,Normal,8.64,2025-09-26,1915,\N
Thomas Manning,14984282,M,Love Everlasting,3D,11.73,2025-11-08,1914,Drama
Timothy Odonnell,85490114,M,'Round the World in 80 Days,Normal,7.17,2025-09-13,1914,Adventure
Joanna Mayer,38083758,F,The Man on the Box,Normal,7.37,2026-01-28,1914,"Comedy,Drama"
Oscar Garcia,42533523,M,With General Pancho Villa in Mexico,3D,13.91,2026-05-01,1913,\N
Eduardo Rodriguez,70647843,M,Evangeline,Normal,9.0,2025-09-08,1914,Drama
Mario Caldwell,54106327,M,The Master Mind,Normal,8.71,2026-03-18,1914,"Crime,Drama"
Roger Jenkins,76336645,M,Between Men,Normal,8.38,2026-04-11,1915,Drama
Christopher Taylor,57445413,M,The Night Riders of Petersham,3D,11.78,2026-01-05,1914,\N
Daniel Short,21530999,M,A Child of God,Normal,6.71,2026-02-08,1915,Drama
Paul Medina,66290598,M,Fantômas: In the Shadow of the Guillotine,Normal,6.57,2026-03-14,1913,"Crime,Drama"
Kathleen Russo,87376787,F,The Indian Wars,Normal,8.8,2025-11-15,1914,"Biography,Drama,History"
Jennifer Rodriguez,11710086,F,Excursión a San Lorenzo de Munt,3D,13.64,2025-10-16,1912,\N
Malik Farrell,50417309,M,Double Trouble,3D,12.59,2025-09-02,1915,"Comedy,Romance"
Danielle Arnold,60413806,F,The Birthmark,Normal,6.46,2025-05-12,1915,Drama
Christopher Johnson,10075644,M,The Kangaroo,3D,11.93,2025-10-23,1914,Drama
Julie Blevins,43548994,F,Don Juan de Serrallonga,3D,11.71,2025-12-21,1910,"Adventure,Drama"
Jeremy Adams,51271761,M,Beneath the Czar,Normal,8.23,2025-08-15,1914,Drama
Wanda Robertson,35590267,F,The Spirit of the Poppy,Normal,7.21,2025-11-13,1914,Drama
Michelle Powell,77148180,F,Double Trouble,3D,11.02,2026-01-29,1915,"Comedy,Romance"
Michelle Gutierrez,78334652,F,"Hamlet, Prince of Denmark",3D,12.56,2025-05-31,1910,Drama
Laura Cole,20051882,F,The Convict Hero,3D,11.26,2025-05-12,1911,Drama
Manuel Chambers,13420951,M,The Flying Circus,Normal,7.64,2025-05-17,1912,Drama
Jill Stewart,75178002,F,The Carpet from Bagdad,Normal,8.1,2026-01-04,1915,Adventure
Mark Mills,71857948,M,Rosalinda,3D,13.09,2026-04-21,1914,\N
Abigail Gutierrez,10786302,F,Three Weeks,Normal,6.78,2026-01-18,1914,Drama
Anthony Kennedy,86140617,M,El lobo de la sierra,3D,11.83,2026-04-06,1912,\N
Helen Booker,23416604,F,Protect Us,3D,13.41,2025-06-10,1914,Drama
Joseph Brown,62649835,M,The Connecticut Yankee,Normal,8.32,2025-07-05,1910,\N
Amber Mcgee,25268844,F,The Mail Order Wife,3D,12.28,2026-03-22,1912,\N
Patricia Williams,26595943,F,The Black Heart,3D,11.94,2025-05-11,1915,Drama
Kyle Ray,88755090,M,The Man on the Box,Normal,6.03,2025-10-13,1914,"Comedy,Drama"
Natalie Sullivan,48254443,F,Kleiner Svend und seine Mutter,3D,12.28,2025-10-28,1913,Drama
Erin Kelly,49891823,F,The Life of Richard Wagner,Normal,6.65,2025-08-02,1913,"Biography,Drama,History"
Kevin Wu,37145837,M,The Curious Conduct of Judge Legarde,3D,10.1,2026-01-30,1915,Drama
Matthew Peters,69277865,M,Alexandra,3D,11.94,2026-01-09,1914,"Drama,Romance"
Melissa Anderson,35366200,F,My Official Wife,Normal,8.81,2025-05-09,1914,Drama
Katherine Hunter,88588929,F,The Cowardly Way,Normal,7.18,2025-06-16,1915,Drama
Christopher Huynh,87941533,M,The Flying Circus,3D,11.01,2025-07-15,1912,Drama
Kenneth Carter,14722494,M,The Spirit of the Poppy,Normal,7.17,2025-11-29,1914,Drama
Patrick Cohen,60620063,M,A Celebrated Case,3D,11.16,2025-07-04,1914,Drama
Joseph Herrera,55813003,M,La lucha contra el destino,Normal,6.22,2025-12-21,1914,\N
Victor Mullins,11318451,M,Catástrofe de Aguilón,3D,12.92,2025-11-03,1914,Documentary
Christina Pierce,96979529,F,Butter,Normal,7.81,2025-08-02,1916,\N
Samantha Lane,22221355,F,Loyalty,3D,12.62,2025-05-06,1914,\N
Alexander Foster,11995880,M,Fantômas: In the Shadow of the Guillotine,3D,12.12,2026-04-24,1913,"Crime,Drama"
Bradley Hurst,80471748,M,The Murdoch Trial,3D,10.68,2026-01-01,1914,"Crime,Drama"
Holly Hughes,50364391,F,The College Orphan,3D,12.87,2025-06-11,1915,"Comedy,Drama"
Alexander Miller,67672451,M,The Stranglers of Paris,3D,13.46,2025-08-06,1913,"Crime,Drama"
Katherine Kelly,31810397,F,El signo de la tribu,3D,11.03,2025-06-10,1914,\N
Rebekah Briggs,12038088,F,Tess of the D'Urbervilles,3D,10.05,2026-01-30,1913,"Drama,Romance"
Thomas Barker,70489244,M,Heilig recht,Normal,6.73,2025-11-12,1914,Drama
Ryan Perez,73393489,M,The Curious Conduct of Judge Legarde,3D,10.24,2025-09-19,1915,Drama
Timothy Johnson,91079469,M,The Shame of the Empire State,3D,10.19,2025-10-28,1913,"Crime,Drama"
Jordan Thomas,94377345,M,The Wreck,Normal,6.94,2025-08-01,1913,Drama
Jennifer Brown,13740233,F,The Volunteer Parson,3D,12.81,2025-06-16,1914,Drama
Kelsey Hill,51125796,F,The Wrath of the Gods,3D,11.06,2025-08-20,1914,"Drama,Romance"
Tyler Bell,97004374,M,Prueba trágica,Normal,6.53,2025-07-08,1914,\N
Bobby Jensen,34683515,M,Conscience,Normal,6.4,2025-06-17,1917,Drama
David Foster,18298832,M,The Legend of Provence,3D,11.65,2026-01-26,1913,Drama
Renee Johnson,16728806,F,"10,000 Dollars",3D,10.85,2025-07-30,1915,\N
Doris Cooper,97270032,F,Jarní sen starého mládence,Normal,8.48,2025-07-22,1913,Comedy
Krista Robinson,15378467,F,Too Late,Normal,8.45,2025-09-28,1914,Drama
Toni Fitzgerald,60573917,F,The Human Bloodhound,Normal,7.92,2025-05-13,1914,Drama
Ian Gonzalez,74881212,M,The Pursuit of the Phantom,Normal,6.91,2025-07-02,1914,Drama
Janice Smith,97714812,F,Julius Caesar,Normal,7.31,2025-06-25,1914,"Drama,History"
Melissa White,59236979,F,The Black Diamond,Normal,8.84,2026-03-11,1913,\N
Miranda Jacobs,81599430,F,Prisoner of the Night,3D,10.92,2025-12-28,1914,\N
Holly Bailey,47160490,F,The Borrowed Babies,Normal,7.17,2026-04-17,1915,Comedy
James Stewart,61408564,M,The Sign of the Cross,3D,11.52,2026-01-02,1914,Drama
Jack Cox,39922783,M,In the Bishop's Carriage,3D,10.15,2025-11-08,1913,"Crime,Drama"
Scott Jones,69060893,M,Sherlock Holmes VI,3D,11.21,2026-01-28,1910,\N
Sara Lee,68304322,F,Across America by Motor Car,Normal,7.75,2025-11-10,1914,Documentary
Stephen Hernandez,92233428,M,Colorado,3D,11.01,2025-11-13,1915,"Drama,Western"
Stephen Oliver,30304454,M,The Life of General Villa,Normal,8.34,2025-05-24,1914,"Action,Adventure,Biography"
Michael Dunn,65960815,M,La mort du duc d'Enghien,Normal,7.75,2025-12-22,1912,\N
Diane Larson,17083097,F,The Fairylogue and Radio-Plays,Normal,6.87,2025-11-07,1908,"Adventure,Fantasy"
Christopher Todd,11005700,M,The Golem,Normal,8.08,2025-11-06,1914,Horror
Peter Castro,34681066,M,Should a Woman Divorce?,3D,12.03,2026-04-10,1914,Drama
Sarah Hall,66028858,F,Nell of the Circus,3D,13.91,2025-06-20,1914,Drama
Karen Hale,95517463,F,Fantasma,3D,10.34,2025-07-12,1914,Fantasy
Scott Barnes,95753665,M,Tillie's Punctured Romance,Normal,7.06,2025-05-15,1914,Comedy
Faith Christian,53247066,F,How the German General Signed a Pact with the Devil,Normal,8.05,2026-02-17,1914,\N
Jennifer Nelson,86809592,F,The Fortune Hunter,Normal,8.46,2025-11-13,1914,Comedy
Christopher Townsend,85498079,M,The Spoilers,3D,10.98,2026-05-02,1914,"Drama,Western"
Michael Ingram PhD,78043055,M,"The War of Wars; or, the Franco-German Invasion",3D,10.13,2026-04-29,1914,War
Kirsten Hernandez,49484859,F,For Freedom of Cuba,Normal,6.42,2025-06-02,1912,\N
Tyler Potter,55052584,M,On the Belgian Battlefield,3D,10.32,2025-07-01,1914,Documentary
Eric Watkins,94443418,M,"Forgiven; or, the Jack of Diamonds",3D,10.2,2025-07-31,1914,Drama
Justin Spears,85912821,M,El amor hace justicia,Normal,6.94,2026-03-15,1915,\N
Victor Mccormick,11495881,M,El calvario de un héroe,3D,12.41,2025-08-02,1914,\N
Clinton Morales,70382487,M,Alone in New York,3D,10.42,2025-10-08,1914,"Crime,Drama"
Michael Jackson,80802405,M,The Ordeal,Normal,8.1,2026-03-20,1914,War
Ryan Myers MD,64661422,M,Officer 666,Normal,8.45,2026-04-26,1914,Comedy
Scott Thomas,20508567,M,Officer 666,3D,11.02,2025-05-07,1914,Comedy
Steve Rose,49202550,M,El amor hace justicia,Normal,8.86,2025-08-05,1915,\N
Diana Gilmore,70263421,F,'Round the World in 80 Days,3D,11.18,2025-08-08,1914,Adventure
Heather Parker,31944792,F,The Corbett-Fitzsimmons Fight,3D,12.44,2026-02-11,1897,"Documentary,News,Sport"
Joel Shaw,99985048,M,The Golem,3D,11.29,2025-07-27,1914,Horror
Christopher Pruitt,30390278,M,A Child of God,3D,12.62,2026-04-25,1915,Drama
Gregory Poole,96499929,M,Wenn die Maske fällt,3D,13.0,2025-08-07,1912,\N
Eric Farmer,66612508,M,"A Fight for Freedom; or, Exiled to Siberia",3D,12.45,2025-06-11,1914,Drama
Joseph Hall,67820722,M,Judith of Bethulia,Normal,6.29,2025-11-28,1914,Drama
Brianna Delgado,72965673,F,I kammerherrens klæder,3D,13.8,2025-12-25,1914,Comedy
Andrew Gordon,20564795,M,A Black Sheep,3D,13.02,2025-06-13,1915,Comedy
Mr. John Jackson,89121717,M,The Conspiracy,Normal,8.11,2025-11-05,1914,"Crime,Drama,Mystery"
Gary Harris,82507669,M,"Home, Sweet Home",3D,13.19,2025-09-30,1914,Drama
Lawrence Fernandez,37648480,M,Crooky,3D,11.16,2026-04-15,1915,Comedy
Tamara Foster,24553082,F,"Destiny: or, the Soul of a Woman",Normal,8.02,2025-05-23,1915,Drama
Adam Martin,44697545,M,Novillada de beneficencia en Zaragoza,3D,10.32,2025-06-13,1913,\N
Anna Evans,66443275,F,El hijo del mar,3D,10.9,2025-12-28,1913,\N
Karen Martinez,49387273,F,The War Extra,Normal,7.49,2025-07-18,1914,"Drama,History,War"
